IXI002Guys0828,/home/julien/traineeship/mmiv/data/labels/IXI002-Guys-0828-ribbon.nii.gz
IXI012HH1211,/home/julien/traineeship/mmiv/data/labels/IXI012-HH-1211-ribbon.nii.gz
IXI013HH1212,/home/julien/traineeship/mmiv/data/labels/IXI013-HH-1212-ribbon.nii.gz
IXI014HH1236,/home/julien/traineeship/mmiv/data/labels/IXI014-HH-1236-ribbon.nii.gz
IXI015HH1258,/home/julien/traineeship/mmiv/data/labels/IXI015-HH-1258-ribbon.nii.gz
IXI016Guys0697,/home/julien/traineeship/mmiv/data/labels/IXI016-Guys-0697-ribbon.nii.gz
IXI017Guys0698,/home/julien/traineeship/mmiv/data/labels/IXI017-Guys-0698-ribbon.nii.gz
IXI019Guys0702,/home/julien/traineeship/mmiv/data/labels/IXI019-Guys-0702-ribbon.nii.gz
IXI020Guys0700,/home/julien/traineeship/mmiv/data/labels/IXI020-Guys-0700-ribbon.nii.gz
IXI021Guys0703,/home/julien/traineeship/mmiv/data/labels/IXI021-Guys-0703-ribbon.nii.gz
IXI022Guys0701,/home/julien/traineeship/mmiv/data/labels/IXI022-Guys-0701-ribbon.nii.gz
IXI023Guys0699,/home/julien/traineeship/mmiv/data/labels/IXI023-Guys-0699-ribbon.nii.gz
IXI024Guys0705,/home/julien/traineeship/mmiv/data/labels/IXI024-Guys-0705-ribbon.nii.gz
IXI025Guys0852,/home/julien/traineeship/mmiv/data/labels/IXI025-Guys-0852-ribbon.nii.gz
IXI026Guys0696,/home/julien/traineeship/mmiv/data/labels/IXI026-Guys-0696-ribbon.nii.gz
IXI027Guys0710,/home/julien/traineeship/mmiv/data/labels/IXI027-Guys-0710-ribbon.nii.gz
IXI028Guys1038,/home/julien/traineeship/mmiv/data/labels/IXI028-Guys-1038-ribbon.nii.gz
IXI029Guys0829,/home/julien/traineeship/mmiv/data/labels/IXI029-Guys-0829-ribbon.nii.gz
IXI030Guys0708,/home/julien/traineeship/mmiv/data/labels/IXI030-Guys-0708-ribbon.nii.gz
IXI031Guys0797,/home/julien/traineeship/mmiv/data/labels/IXI031-Guys-0797-ribbon.nii.gz
IXI033HH1259,/home/julien/traineeship/mmiv/data/labels/IXI033-HH-1259-ribbon.nii.gz
IXI034HH1260,/home/julien/traineeship/mmiv/data/labels/IXI034-HH-1260-ribbon.nii.gz
IXI035IOP0873,/home/julien/traineeship/mmiv/data/labels/IXI035-IOP-0873-ribbon.nii.gz
IXI036Guys0736,/home/julien/traineeship/mmiv/data/labels/IXI036-Guys-0736-ribbon.nii.gz
IXI037Guys0704,/home/julien/traineeship/mmiv/data/labels/IXI037-Guys-0704-ribbon.nii.gz
IXI038Guys0729,/home/julien/traineeship/mmiv/data/labels/IXI038-Guys-0729-ribbon.nii.gz
IXI039HH1261,/home/julien/traineeship/mmiv/data/labels/IXI039-HH-1261-ribbon.nii.gz
IXI040Guys0724,/home/julien/traineeship/mmiv/data/labels/IXI040-Guys-0724-ribbon.nii.gz
IXI041Guys0706,/home/julien/traineeship/mmiv/data/labels/IXI041-Guys-0706-ribbon.nii.gz
