IXI002Guys0828,/home/julien/traineeship/mmiv/data/images/IXI002-Guys-0828-orig.nii.gz
IXI012HH1211,/home/julien/traineeship/mmiv/data/images/IXI012-HH-1211-orig.nii.gz
IXI013HH1212,/home/julien/traineeship/mmiv/data/images/IXI013-HH-1212-orig.nii.gz
IXI014HH1236,/home/julien/traineeship/mmiv/data/images/IXI014-HH-1236-orig.nii.gz
IXI015HH1258,/home/julien/traineeship/mmiv/data/images/IXI015-HH-1258-orig.nii.gz
IXI016Guys0697,/home/julien/traineeship/mmiv/data/images/IXI016-Guys-0697-orig.nii.gz
IXI017Guys0698,/home/julien/traineeship/mmiv/data/images/IXI017-Guys-0698-orig.nii.gz
IXI019Guys0702,/home/julien/traineeship/mmiv/data/images/IXI019-Guys-0702-orig.nii.gz
IXI020Guys0700,/home/julien/traineeship/mmiv/data/images/IXI020-Guys-0700-orig.nii.gz
IXI021Guys0703,/home/julien/traineeship/mmiv/data/images/IXI021-Guys-0703-orig.nii.gz
IXI022Guys0701,/home/julien/traineeship/mmiv/data/images/IXI022-Guys-0701-orig.nii.gz
IXI023Guys0699,/home/julien/traineeship/mmiv/data/images/IXI023-Guys-0699-orig.nii.gz
IXI024Guys0705,/home/julien/traineeship/mmiv/data/images/IXI024-Guys-0705-orig.nii.gz
IXI025Guys0852,/home/julien/traineeship/mmiv/data/images/IXI025-Guys-0852-orig.nii.gz
IXI026Guys0696,/home/julien/traineeship/mmiv/data/images/IXI026-Guys-0696-orig.nii.gz
IXI027Guys0710,/home/julien/traineeship/mmiv/data/images/IXI027-Guys-0710-orig.nii.gz
IXI028Guys1038,/home/julien/traineeship/mmiv/data/images/IXI028-Guys-1038-orig.nii.gz
IXI029Guys0829,/home/julien/traineeship/mmiv/data/images/IXI029-Guys-0829-orig.nii.gz
IXI030Guys0708,/home/julien/traineeship/mmiv/data/images/IXI030-Guys-0708-orig.nii.gz
IXI031Guys0797,/home/julien/traineeship/mmiv/data/images/IXI031-Guys-0797-orig.nii.gz
IXI033HH1259,/home/julien/traineeship/mmiv/data/images/IXI033-HH-1259-orig.nii.gz
IXI034HH1260,/home/julien/traineeship/mmiv/data/images/IXI034-HH-1260-orig.nii.gz
IXI035IOP0873,/home/julien/traineeship/mmiv/data/images/IXI035-IOP-0873-orig.nii.gz
IXI036Guys0736,/home/julien/traineeship/mmiv/data/images/IXI036-Guys-0736-orig.nii.gz
IXI037Guys0704,/home/julien/traineeship/mmiv/data/images/IXI037-Guys-0704-orig.nii.gz
IXI038Guys0729,/home/julien/traineeship/mmiv/data/images/IXI038-Guys-0729-orig.nii.gz
IXI039HH1261,/home/julien/traineeship/mmiv/data/images/IXI039-HH-1261-orig.nii.gz
IXI040Guys0724,/home/julien/traineeship/mmiv/data/images/IXI040-Guys-0724-orig.nii.gz
IXI041Guys0706,/home/julien/traineeship/mmiv/data/images/IXI041-Guys-0706-orig.nii.gz
IXI042Guys0725,/home/julien/traineeship/mmiv/data/images/IXI042-Guys-0725-orig.nii.gz
IXI043Guys0714,/home/julien/traineeship/mmiv/data/images/IXI043-Guys-0714-orig.nii.gz
IXI044Guys0712,/home/julien/traineeship/mmiv/data/images/IXI044-Guys-0712-orig.nii.gz
IXI045Guys0713,/home/julien/traineeship/mmiv/data/images/IXI045-Guys-0713-orig.nii.gz
IXI046Guys0824,/home/julien/traineeship/mmiv/data/images/IXI046-Guys-0824-orig.nii.gz
IXI048HH1326,/home/julien/traineeship/mmiv/data/images/IXI048-HH-1326-orig.nii.gz
IXI049HH1358,/home/julien/traineeship/mmiv/data/images/IXI049-HH-1358-orig.nii.gz
IXI050Guys0711,/home/julien/traineeship/mmiv/data/images/IXI050-Guys-0711-orig.nii.gz
IXI051HH1328,/home/julien/traineeship/mmiv/data/images/IXI051-HH-1328-orig.nii.gz
IXI052HH1343,/home/julien/traineeship/mmiv/data/images/IXI052-HH-1343-orig.nii.gz
IXI053Guys0727,/home/julien/traineeship/mmiv/data/images/IXI053-Guys-0727-orig.nii.gz
IXI054Guys0707,/home/julien/traineeship/mmiv/data/images/IXI054-Guys-0707-orig.nii.gz
IXI055Guys0730,/home/julien/traineeship/mmiv/data/images/IXI055-Guys-0730-orig.nii.gz
IXI056HH1327,/home/julien/traineeship/mmiv/data/images/IXI056-HH-1327-orig.nii.gz
IXI057HH1342,/home/julien/traineeship/mmiv/data/images/IXI057-HH-1342-orig.nii.gz
IXI058Guys0726,/home/julien/traineeship/mmiv/data/images/IXI058-Guys-0726-orig.nii.gz
IXI059HH1284,/home/julien/traineeship/mmiv/data/images/IXI059-HH-1284-orig.nii.gz
IXI060Guys0709,/home/julien/traineeship/mmiv/data/images/IXI060-Guys-0709-orig.nii.gz
IXI061Guys0715,/home/julien/traineeship/mmiv/data/images/IXI061-Guys-0715-orig.nii.gz
IXI062Guys0740,/home/julien/traineeship/mmiv/data/images/IXI062-Guys-0740-orig.nii.gz
IXI063Guys0742,/home/julien/traineeship/mmiv/data/images/IXI063-Guys-0742-orig.nii.gz
IXI064Guys0743,/home/julien/traineeship/mmiv/data/images/IXI064-Guys-0743-orig.nii.gz
IXI065Guys0744,/home/julien/traineeship/mmiv/data/images/IXI065-Guys-0744-orig.nii.gz
IXI066Guys0731,/home/julien/traineeship/mmiv/data/images/IXI066-Guys-0731-orig.nii.gz
IXI067HH1356,/home/julien/traineeship/mmiv/data/images/IXI067-HH-1356-orig.nii.gz
IXI068Guys0756,/home/julien/traineeship/mmiv/data/images/IXI068-Guys-0756-orig.nii.gz
IXI069Guys0769,/home/julien/traineeship/mmiv/data/images/IXI069-Guys-0769-orig.nii.gz
IXI070Guys0767,/home/julien/traineeship/mmiv/data/images/IXI070-Guys-0767-orig.nii.gz
IXI071Guys0770,/home/julien/traineeship/mmiv/data/images/IXI071-Guys-0770-orig.nii.gz
IXI072HH2324,/home/julien/traineeship/mmiv/data/images/IXI072-HH-2324-orig.nii.gz
IXI073Guys0755,/home/julien/traineeship/mmiv/data/images/IXI073-Guys-0755-orig.nii.gz
IXI074Guys0771,/home/julien/traineeship/mmiv/data/images/IXI074-Guys-0771-orig.nii.gz
IXI075Guys0754,/home/julien/traineeship/mmiv/data/images/IXI075-Guys-0754-orig.nii.gz
IXI076Guys0753,/home/julien/traineeship/mmiv/data/images/IXI076-Guys-0753-orig.nii.gz
IXI077Guys0752,/home/julien/traineeship/mmiv/data/images/IXI077-Guys-0752-orig.nii.gz
IXI078Guys0751,/home/julien/traineeship/mmiv/data/images/IXI078-Guys-0751-orig.nii.gz
IXI079HH1388,/home/julien/traineeship/mmiv/data/images/IXI079-HH-1388-orig.nii.gz
IXI080HH1341,/home/julien/traineeship/mmiv/data/images/IXI080-HH-1341-orig.nii.gz
IXI081Guys0855,/home/julien/traineeship/mmiv/data/images/IXI081-Guys-0855-orig.nii.gz
IXI083HH1357,/home/julien/traineeship/mmiv/data/images/IXI083-HH-1357-orig.nii.gz
IXI084Guys0741,/home/julien/traineeship/mmiv/data/images/IXI084-Guys-0741-orig.nii.gz
IXI085Guys0759,/home/julien/traineeship/mmiv/data/images/IXI085-Guys-0759-orig.nii.gz
IXI086Guys0728,/home/julien/traineeship/mmiv/data/images/IXI086-Guys-0728-orig.nii.gz
IXI087Guys0768,/home/julien/traineeship/mmiv/data/images/IXI087-Guys-0768-orig.nii.gz
IXI088Guys0758,/home/julien/traineeship/mmiv/data/images/IXI088-Guys-0758-orig.nii.gz
IXI089Guys0757,/home/julien/traineeship/mmiv/data/images/IXI089-Guys-0757-orig.nii.gz
IXI090Guys0800,/home/julien/traineeship/mmiv/data/images/IXI090-Guys-0800-orig.nii.gz
IXI091Guys0762,/home/julien/traineeship/mmiv/data/images/IXI091-Guys-0762-orig.nii.gz
IXI092HH1436,/home/julien/traineeship/mmiv/data/images/IXI092-HH-1436-orig.nii.gz
IXI093HH1359,/home/julien/traineeship/mmiv/data/images/IXI093-HH-1359-orig.nii.gz
IXI094HH1355,/home/julien/traineeship/mmiv/data/images/IXI094-HH-1355-orig.nii.gz
IXI095HH1390,/home/julien/traineeship/mmiv/data/images/IXI095-HH-1390-orig.nii.gz
IXI096HH1391,/home/julien/traineeship/mmiv/data/images/IXI096-HH-1391-orig.nii.gz
IXI097HH1619,/home/julien/traineeship/mmiv/data/images/IXI097-HH-1619-orig.nii.gz
IXI098Guys0745,/home/julien/traineeship/mmiv/data/images/IXI098-Guys-0745-orig.nii.gz
IXI099Guys0748,/home/julien/traineeship/mmiv/data/images/IXI099-Guys-0748-orig.nii.gz
IXI100Guys0747,/home/julien/traineeship/mmiv/data/images/IXI100-Guys-0747-orig.nii.gz
IXI101Guys0749,/home/julien/traineeship/mmiv/data/images/IXI101-Guys-0749-orig.nii.gz
IXI102HH1416,/home/julien/traineeship/mmiv/data/images/IXI102-HH-1416-orig.nii.gz
IXI103Guys0750,/home/julien/traineeship/mmiv/data/images/IXI103-Guys-0750-orig.nii.gz
IXI104HH1450,/home/julien/traineeship/mmiv/data/images/IXI104-HH-1450-orig.nii.gz
IXI105HH1471,/home/julien/traineeship/mmiv/data/images/IXI105-HH-1471-orig.nii.gz
IXI106Guys0760,/home/julien/traineeship/mmiv/data/images/IXI106-Guys-0760-orig.nii.gz
IXI107Guys0761,/home/julien/traineeship/mmiv/data/images/IXI107-Guys-0761-orig.nii.gz
IXI108Guys0865,/home/julien/traineeship/mmiv/data/images/IXI108-Guys-0865-orig.nii.gz
IXI109Guys0732,/home/julien/traineeship/mmiv/data/images/IXI109-Guys-0732-orig.nii.gz
IXI110Guys0733,/home/julien/traineeship/mmiv/data/images/IXI110-Guys-0733-orig.nii.gz
IXI111Guys0734,/home/julien/traineeship/mmiv/data/images/IXI111-Guys-0734-orig.nii.gz
IXI112Guys0735,/home/julien/traineeship/mmiv/data/images/IXI112-Guys-0735-orig.nii.gz
IXI113Guys0776,/home/julien/traineeship/mmiv/data/images/IXI113-Guys-0776-orig.nii.gz
IXI114Guys0737,/home/julien/traineeship/mmiv/data/images/IXI114-Guys-0737-orig.nii.gz
IXI115Guys0738,/home/julien/traineeship/mmiv/data/images/IXI115-Guys-0738-orig.nii.gz
IXI116Guys0739,/home/julien/traineeship/mmiv/data/images/IXI116-Guys-0739-orig.nii.gz
IXI117Guys0763,/home/julien/traineeship/mmiv/data/images/IXI117-Guys-0763-orig.nii.gz
IXI118Guys0764,/home/julien/traineeship/mmiv/data/images/IXI118-Guys-0764-orig.nii.gz
IXI119Guys0765,/home/julien/traineeship/mmiv/data/images/IXI119-Guys-0765-orig.nii.gz
IXI120Guys0766,/home/julien/traineeship/mmiv/data/images/IXI120-Guys-0766-orig.nii.gz
IXI121Guys0772,/home/julien/traineeship/mmiv/data/images/IXI121-Guys-0772-orig.nii.gz
IXI122Guys0773,/home/julien/traineeship/mmiv/data/images/IXI122-Guys-0773-orig.nii.gz
IXI123Guys0774,/home/julien/traineeship/mmiv/data/images/IXI123-Guys-0774-orig.nii.gz
IXI126HH1437,/home/julien/traineeship/mmiv/data/images/IXI126-HH-1437-orig.nii.gz
IXI127HH1451,/home/julien/traineeship/mmiv/data/images/IXI127-HH-1451-orig.nii.gz
IXI128HH1470,/home/julien/traineeship/mmiv/data/images/IXI128-HH-1470-orig.nii.gz
IXI129Guys0775,/home/julien/traineeship/mmiv/data/images/IXI129-Guys-0775-orig.nii.gz
IXI130HH1528,/home/julien/traineeship/mmiv/data/images/IXI130-HH-1528-orig.nii.gz
IXI131HH1527,/home/julien/traineeship/mmiv/data/images/IXI131-HH-1527-orig.nii.gz
IXI132HH1415,/home/julien/traineeship/mmiv/data/images/IXI132-HH-1415-orig.nii.gz
IXI134Guys0780,/home/julien/traineeship/mmiv/data/images/IXI134-Guys-0780-orig.nii.gz
IXI135Guys0779,/home/julien/traineeship/mmiv/data/images/IXI135-Guys-0779-orig.nii.gz
IXI136HH1452,/home/julien/traineeship/mmiv/data/images/IXI136-HH-1452-orig.nii.gz
IXI137HH1472,/home/julien/traineeship/mmiv/data/images/IXI137-HH-1472-orig.nii.gz
